game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,46,31,00:02:24,00:09:36,00:00:01,245,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:5)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,48,31,00:02:03,00:09:57,00:00:21,247,UTA,shot,Rudy Gobert,,,,,,,,,Alec Burks,2,,,made,,Pullup Jump Shot,18,-108,145,35.8,19.5,Burks 18' Pullup Jump Shot (12 PTS) (Gobert 2 AST)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,48,31,00:01:47,00:10:13,00:00:16,248,UTA,foul,,,,,,,,Hollis Thompson,,Gordon Hayward,,,s.foul,,,s.foul,,,,,,Hayward S.FOUL (P1.T4) (M.Lindsay)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,48,32,00:01:47,00:10:13,00:00:00,249,PHI,free throw,,,,,,,1,,2,Hollis Thompson,1,,,made,,Free Throw 1 of 2,,,,,,Thompson Free Throw 1 of 2 (3 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,48,33,00:01:47,00:10:13,00:00:00,251,PHI,free throw,,,,,,,2,,2,Hollis Thompson,1,,,made,,Free Throw 2 of 2,,,,,,Thompson Free Throw 2 of 2 (4 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,48,33,00:01:32,00:10:28,00:00:15,253,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Layup,5,-22,47,27.2,9.7,MISS Favors 5' Layup
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,48,33,00:01:30,00:10:30,00:00:02,254,PHI,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:1 Def:3)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,48,33,00:01:09,00:10:51,00:00:21,255,PHI,miss,,,,,,,,,,Jahlil Okafor,0,,,missed,,Jump Shot,10,-24,96,22.6,79.4,MISS Okafor 10' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,48,33,00:01:08,00:10:52,00:00:01,256,UTA,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:2 Def:3)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,48,33,00:01:01,00:10:59,00:00:07,257,UTA,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Layup,10,48,91,20.2,14.1,MISS Hayward 10' Layup
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,48,33,00:01:01,00:10:59,00:00:00,258,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,48,33,00:01:01,00:10:59,00:00:00,259,PHI,foul,,,,,,,,Rudy Gobert,,Hollis Thompson,,,l.b.foul,,,l.b.foul,,,,,,Thompson L.B.FOUL (P3.PN) (G.Petraitis)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,Nik Stauskas,2,49,33,00:01:01,00:10:59,00:00:00,260,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (3 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Nik Stauskas,Jerami Grant,2,49,33,00:01:01,00:10:59,00:00:00,262,PHI,sub,,,,,Jerami Grant,Hollis Thompson,,,,Hollis Thompson,,,,,,sub,,,,,,SUB: Grant FOR Thompson
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Nik Stauskas,Jerami Grant,2,50,33,00:01:01,00:10:59,00:00:00,263,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (4 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Nik Stauskas,Jerami Grant,2,50,33,00:00:46,00:11:14,00:00:15,265,PHI,turnover,,,,,,,,,,Jerami Grant,,,bad pass ,,,bad pass ,,,,,,Grant Bad Pass Turnover (P2.T9)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Nik Stauskas,Jerami Grant,2,50,33,00:00:24,00:11:36,00:00:22,266,UTA,miss,,,,,,,,,,Alec Burks,0,,,missed,,Jump Shot,18,179,40,7.1,9,MISS Burks 18' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Nik Stauskas,Jerami Grant,2,50,33,00:00:23,00:11:37,00:00:01,267,PHI,rebound,,,,,,,,,,Jahlil Okafor,,,,,,rebound defensive,,,,,,Okafor REBOUND (Off:0 Def:2)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Nik Stauskas,Jerami Grant,2,50,33,00:00:00,00:12:00,00:00:23,268,PHI,miss,,,,Rudy Gobert,,,,,,Isaiah Canaan,0,,,missed,,Jump Shot,7,-55,36,19.5,85.4,"Gobert BLOCK (2 BLK), MISS Canaan 7' Jump Shot"
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Nik Stauskas,Jerami Grant,2,50,33,00:00:00,00:12:00,00:00:00,269,PHI,rebound,,,,,,,,,,Isaiah Canaan,,,,,,rebound offensive,,,,,,Canaan REBOUND (Off:1 Def:2)
21500023,2015-2016 Regular Season,30.10.2015,Rudy Gobert,Gordon Hayward,Derrick Favors,Alec Burks,Trey Burke,Nerlens Noel,Jahlil Okafor,Isaiah Canaan,Nik Stauskas,Jerami Grant,2,50,33,00:00:00,00:12:00,00:00:00,270,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,50,33,00:12:00,00:00:00,00:-12:00,272,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,50,33,00:11:47,00:00:13,00:00:13,273,PHI,turnover,,,,,,,,,,Jahlil Okafor,,,lost ball ,,Derrick Favors,lost ball ,,,,,,"Favors STEAL (2 STL), Okafor Lost Ball Turnover (P1.T10)"
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,52,33,00:11:43,00:00:17,00:00:04,274,UTA,shot,,,,,,,,,,Rodney Hood,2,,,made,,Driving Finger Roll Layup,3,10,25,24,7.5,Hood 3' Driving Finger Roll Layup (11 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,52,33,00:11:27,00:00:33,00:00:16,275,PHI,miss,,,,,,,,,,Nerlens Noel,0,,,missed,,Jump Shot,18,156,85,40.6,80.5,MISS Noel 18' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,52,33,00:11:25,00:00:35,00:00:02,276,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:6)
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,55,33,00:11:10,00:00:50,00:00:15,277,UTA,shot,Gordon Hayward,,,,,,,,,Rodney Hood,3,,,made,,Jump Shot,25,162,185,8.8,23.5,Hood 25' 3PT Jump Shot (14 PTS) (Hayward 3 AST)
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,55,33,00:10:53,00:01:07,00:00:17,278,PHI,miss,,,,,,,,,,Hollis Thompson,0,,,missed,,Jump Shot,5,-37,36,21.3,85.4,MISS Thompson 5' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,55,33,00:10:52,00:01:08,00:00:01,279,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:7)
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,55,33,00:10:49,00:01:11,00:00:03,280,PHI,foul,,,,,,,,Gordon Hayward,,JaKarr Sampson,,,p.foul,,,p.foul,,,,,,Sampson P.FOUL (P4.T1) (G.Petraitis)
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,55,33,00:10:49,00:01:11,00:00:00,281,UTA,free throw,,,,,,,1,,2,Gordon Hayward,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Hayward Free Throw 1 of 2
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,55,33,00:10:49,00:01:11,00:00:00,282,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,56,33,00:10:49,00:01:11,00:00:00,283,UTA,free throw,,,,,,,2,,2,Gordon Hayward,1,,,made,,Free Throw 2 of 2,,,,,,Hayward Free Throw 2 of 2 (7 PTS)
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,56,33,00:10:30,00:01:30,00:00:19,285,PHI,turnover,,,,,,,,,,Hollis Thompson,,,bad pass ,,Derrick Favors,bad pass ,,,,,,"Favors STEAL (3 STL), Thompson Bad Pass Turnover (P1.T11)"
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,56,33,00:10:15,00:01:45,00:00:15,286,UTA,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Jump Shot,6,1,56,24.9,10.6,MISS Favors 6' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,56,33,00:10:13,00:01:47,00:00:02,287,PHI,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:1 Def:4)
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,56,33,00:09:59,00:02:01,00:00:14,288,PHI,miss,,,,,,,,,,Isaiah Canaan,0,,,missed,,Jump Shot,28,-160,226,9,66.4,MISS Canaan 28' 3PT Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,56,33,00:09:57,00:02:03,00:00:02,289,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:8)
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,58,33,00:09:37,00:02:23,00:00:20,290,UTA,shot,Raul Neto,,,,,,,,,Derrick Favors,2,,,made,,Hook Shot,4,-8,40,25.8,9,Favors 4' Hook Shot (10 PTS) (Neto 2 AST)
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,58,33,00:09:27,00:02:33,00:00:10,294,PHI,turnover,,,,,,,,,,Isaiah Canaan,,,lost ball ,,Raul Neto,lost ball ,,,,,,"Neto STEAL (1 STL), Canaan Lost Ball Turnover (P4.T12)"
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,3,58,33,00:09:27,00:02:33,00:00:00,295,PHI,foul,,,,,,,,Raul Neto,,Isaiah Canaan,,,p.foul,,,p.foul,,,,,,Canaan P.FOUL (P3.T2) (M.Lindsay)
21500023,2015-2016 Regular Season,30.10.2015,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,58,33,00:09:27,00:02:33,00:00:00,296,PHI,sub,,,,,TJ McConnell,Isaiah Canaan,,,,Isaiah Canaan,,,,,,sub,,,,,,SUB: McConnell FOR Canaan
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,58,33,00:09:27,00:02:33,00:00:00,297,UTA,sub,,,,,Alec Burks,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Burks FOR Hayward
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,58,33,00:09:19,00:02:41,00:00:08,298,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,5,47,26,20.3,7.6,MISS Hood 5' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,58,33,00:09:16,00:02:44,00:00:03,299,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,58,33,00:08:57,00:03:03,00:00:19,300,PHI,miss,,,,Rudy Gobert,,,,,,JaKarr Sampson,0,,,missed,,Jump Shot,6,25,51,27.5,83.9,"Gobert BLOCK (3 BLK), MISS Sampson 6' Jump Shot"
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,58,33,00:08:55,00:03:05,00:00:02,301,PHI,rebound,,,,,,,,,,TJ McConnell,,,,,,rebound offensive,,,,,,McConnell REBOUND (Off:1 Def:1)
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,58,33,00:08:53,00:03:07,00:00:02,302,PHI,miss,,,,,,,,,,TJ McConnell,0,,,missed,,Jump Shot,17,132,111,38.2,77.9,MISS McConnell 17' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,58,33,00:08:52,00:03:08,00:00:01,303,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:2)
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,58,33,00:08:44,00:03:16,00:00:08,304,UTA,turnover,,,,,,,,,,Alec Burks,,,bad pass ,,TJ McConnell,bad pass ,,,,,,"Burks Bad Pass Turnover (P2.T3), McConnell STEAL (2 STL)"
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,58,33,00:08:30,00:03:30,00:00:14,308,PHI,turnover,,,,,,,,,,TJ McConnell,,,bad pass ,,Raul Neto,bad pass ,,,,,,"Neto STEAL (2 STL), McConnell Bad Pass Turnover (P1.T13)"
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,60,33,00:08:23,00:03:37,00:00:07,309,UTA,shot,Raul Neto,,,,,,,,,Rudy Gobert,2,,,made,,Alley Oop Dunk,2,-1,-17,25.1,3.3,Gobert 2' Alley Oop Dunk (6 PTS) (Neto 3 AST)
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,60,33,00:08:17,00:03:43,00:00:06,310,PHI,turnover,,,,,,,,,,JaKarr Sampson,,,bad pass ,,Raul Neto,bad pass ,,,,,,"Neto STEAL (3 STL), Sampson Bad Pass Turnover (P1.T14)"
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,60,33,00:08:12,00:03:48,00:00:05,311,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,25,-51,241,30.1,29.1,MISS Hood 25' 3PT Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,60,33,00:08:10,00:03:50,00:00:02,312,PHI,rebound,,,,,,,,,,JaKarr Sampson,,,,,,rebound defensive,,,,,,Sampson REBOUND (Off:0 Def:3)
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,3,60,33,00:08:08,00:03:52,00:00:02,314,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ERS Timeout: Regular (Full 4 Short 1)
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,Nik Stauskas,3,60,33,00:08:08,00:03:52,00:00:00,317,PHI,sub,,,,,Nik Stauskas,JaKarr Sampson,,,,JaKarr Sampson,,,,,,sub,,,,,,SUB: Stauskas FOR Sampson
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,Nik Stauskas,3,60,33,00:07:56,00:04:04,00:00:12,318,PHI,miss,,,,Rudy Gobert,,,,,,Nik Stauskas,0,,,missed,,Jump Shot,5,-45,16,20.5,87.4,"Gobert BLOCK (4 BLK), MISS Stauskas 5' Jump Shot"
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,Nik Stauskas,3,60,33,00:07:54,00:04:06,00:00:02,319,UTA,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:1 Def:5)
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,Nik Stauskas,3,60,33,00:07:45,00:04:15,00:00:09,320,UTA,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Jump Shot,8,-7,80,25.7,13,MISS Hood 8' Jump Shot
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,Nik Stauskas,3,60,33,00:07:43,00:04:17,00:00:02,321,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:3 Def:2)
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,Nerlens Noel,Jahlil Okafor,Hollis Thompson,TJ McConnell,Nik Stauskas,3,63,33,00:07:36,00:04:24,00:00:07,322,UTA,shot,Rodney Hood,,,,,,,,,Raul Neto,3,,,made,,Jump Shot,24,-225,70,47.5,12,Neto 24' 3PT Jump Shot (6 PTS) (Hood 1 AST)
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Alec Burks,Jahlil Okafor,Hollis Thompson,TJ McConnell,Nik Stauskas,Jerami Grant,3,63,33,00:07:22,00:04:38,00:00:14,324,PHI,sub,,,,,Jerami Grant,Nerlens Noel,,,,Nerlens Noel,,,,,,sub,,,,,,SUB: Grant FOR Noel
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,Gordon Hayward,Jahlil Okafor,Hollis Thompson,TJ McConnell,Nik Stauskas,Jerami Grant,3,63,33,00:07:22,00:04:38,00:00:00,325,UTA,sub,,,,,Gordon Hayward,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: Hayward FOR Burks
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rodney Hood,Raul Neto,Gordon Hayward,Trevor Booker,Jahlil Okafor,Hollis Thompson,TJ McConnell,Nik Stauskas,Jerami Grant,3,63,33,00:07:22,00:04:38,00:00:00,326,UTA,sub,,,,,Trevor Booker,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Booker FOR Gobert
21500023,2015-2016 Regular Season,30.10.2015,Derrick Favors,Rodney Hood,Raul Neto,Gordon Hayward,Trevor Booker,Jahlil Okafor,Hollis Thompson,TJ McConnell,Nik Stauskas,Jerami Grant,3,63,33,00:07:12,00:04:48,00:00:10,327,PHI,miss,,,,,,,,,,Jahlil Okafor,0,,,missed,,Jump Shot,7,-37,58,21.3,83.2,MISS Okafor 7' Jump Shot
